Location,count
"Rancagua, Chile",1
"Otsu, Japan",1
"Adairsville, GA",1
"May Pen, Jamaica",1
"Karakura, Earth",1
Uh... *looks around*,1
"Richmond,Va",1
MY PC,1
"Kursk, Russian",1
"cavite city,philippines",1
"buford,georgia",1
"Ni/No,Russia",1
"villa leyson, bacayan",1
Wherever Life Takes Me,1
"Kukuru Mountain, Padokia Republic",1
My World Wherever that is,1
"Rockingham, North Carolina",1
GMT -5,1
Nurmijärvi,1
Northern US,1
nördliches beermany,1
"Rouyn-Noranda, Quebec",1
over the rainbow....;),1
...kentucky..-shudder-,1
"Balatonberény, Hungary",1
Traveling between Tokyo and Berlin,1
"Reuver, Limburg",1
Somewhere around the globe.,1
Plungė,1
HA!,1
Petrópolis - Rio de Janeiro,1
"Boekel, Netherlands",1
Under your bed ... o.O,1
"Landsberg, Polska",1
Gandia,1
~AniPop♥ポップ~,1
Fantasmagoria,1
Wicha-Wicha-Wichita ;>,1
"Nagoya,Aichi,Japan",1
"Capistrano Beach, California",1
"Connecticut, Unityed States",1
A gutter near you,1
"Cambridge, United Kindgom",1
カリフォルニア,1
Mexico(;,1
MASS,1
new yawk,1
Gothenburg/Sweden,1
BRITANNIA,1
"america, chihuahua",1
California aka limbo,1
"Kingisepp, Russia",1
Saudi KSA,1
who knows for sure,1
"Pit of death, ESPARTAAAAA",1
Solo City - Java ISLAND,1
UK~,1
"Toronto, Onatrio, Canada",1
"saitama,japan",1
On my bed watching anime,1
"The Dark Side, Pennsylvania",1
"Bovenkarspel, Holland",1
"Shakopee, Minnesota",1
greed island,1
Hungari,1
"Jonava, Lithuania",1
"Netherlands, Lisse",1
"wonderland, new york",1
"Don Antonio,Philippines",1
"Great Mills, MD",1
"Sufu, South Dakota",1
"jacksonville,Alabama",1
"Guararema, São Paulo, Brasil.",1
Seversk,1
Staunton VA.,1
"Grand Junction, Colorado, USA",1
Ukrain. Donezk,1
"Canada, New Brunswick",1
in a sk8te park,1
Harmony,1
"Gauteng, Johannesburg",1
LA BAYBY,1
"Loiret, France",1
"Zuid-holland, nederland",1
KNW,1
eating APPLES Nom nom nom also watching anime. duh,1
"Germany, cologne",1
"Poland, Lesko",1
its a secret~,1
"Socal, Near LA and stuff~ California",1
"Tianjin,China",1
"Redwood Shore, CA",1
"Europe, Bulgaria, Varna",1
Pentagona system,1
Hornsby NSW,1
"hattiesburg , MS",1
"st. louis,missouri",1
Dark Soldier,1
Didam,1
"Belle River, Ontario",1
bogu iza nogu,1
"Columbia, MD",1
"New castle, Slovakia",1
"Vinhedo, São paulo",1
Somewhere around Asia,1
Sweetlollipop's Land,1
north of Poland,1
"Elkader, IA",1
"kingersheim, France",1
NEW YORK,1
"Tsu, Japan",1
my lair,1
Kakushigoto~,1
An endless world...,1
Gotham City :P,1
"2121, NGC 3372, Space",1
in lala land fillled with bishies,1
"Türkiye, Ankara",1
"Türkiye,Antalya",1
"Detroit, Mi",1
"Gungwiller, Alsace",1
Nova Zagora / Varna,1
"Italy, Milan/Rome",1
"Pasco,Washington",1
des moine Iowa,1
Nizhnevartovsk,1
Khanate of Azov,1
Poland/Wadowice,1
With Kat a.k.a hunnybunny-chan,1
KnOw WeAr,1
Pennsylvania - USA,1
"Lost in a world where nothing makes sense, up is d",1
"Poggibonsi, Italy",1
"Россия, Котлас",1
Poland - Olsztyn/Bartoszyce,1
My own little reality inside my head 8D,1
"Folsom, Ca",1
hiding,1
"Palembang,Indonesia",1
power to the women by that i mean i need food!,1
right behind you!!!,1
"Kendenup, Western Australia",1
land of chocolate suger plums,1
"Russia, Lipetck",1
Davis California,1
"Suburb of Columbus, Ohio",1
Near Chicago,1
searching,1
"Edison, New Jersey",1
"Brizvagas, Queensland",1
the U.S.,1
"Gatineau, Canada",1
"Fort Benning, Georgia",1
"Ellington, Connecticut",1
"Lietuva, Klaipėda",1
Vermillion,1
"Sweden , Vänersborg",1
"Sweden, Gothenburg.",1
"Helldonda, RJ",1
"Hanoi , Vietnam",1
Tphcm,1
"Zwijndrecht, Zuid Holland",1
"Tamuning, Guam",1
"HELL, Michigan",1
Unreachable...,1
"Sylacauga, Alabama",1
Corumbá - MS,1
"Eastwood, Quezon City",1
In the Middle,1
GUESS,1
"Norway, but Russia before :3",1
sticking my tounge out at you behind your back XD,1
voronezh Russia,1
CC's World,1
"Rossendale, UK",1
"Greenpoint, NY",1
"Sunrise, Floirda",1
"South Africa , Cape Town",1
at your houes come out side,1
Doncaster England,1
"Islamabad, Islamabad Capital Territory, Pakistan",1
St Andrews,1
"west bend, wiscosin",1
"Sula, Norway",1
"sOmeWhere.,",1
"emporia, VA",1
ＣＯＲＡＬ ＳＥＡ,1
"Encantado, Rio Grande do Sul",1
"ashdod, israel",1
"Indonesia, Bekasi",1
Russia Pskov,1
"Ellicottville, NY",1
New Joi-sey,1
"Quebec, QC ( Canada )",1
"Ukraine/Odessa, Spain/Marbella",1
"Anchorage,Alaska",1
Portsmout Virginia,1
Portugal. Nuff is nuff,1
"Perú, Lima",1
"Asu Continent, Novus Sector",1
Limousin,1
"Europa, Germany",1
"New Delhi , India",1
"Capricorn Coast, Australia",1
HAHAHAHAHA LAND,1
where eva,1
"Bahía Blanca, Argentina",1
Recife - PE,1
Moo =p,1
Vänersborg,1
"abilene, texas",1
"Wohratal, Hessen",1
Hahas tat is if you ask mee personaly...**Bleh Xp*,1
San diego,1
Somewhere in Switzerland,1
"Gorontalo, Indonesia",1
Fgura,1
In the waiting room for miracles,1
"Barreiro,Portugal",1
"Hoogeveen, Drenthe",1
"Providence, Rhode-Island",1
bangalore karnataka,1
Елхово,1
"Quezon Province,Philippines",1
"fgura,Malta",1
Ptolomias,1
france / var,1
MY HOME DOOD!,1
日本東京,1
"""Overwhelming, isn't it?""",1
Kocaeli/Turkey,1
"Guateng, South Africa",1
"Poland, Europe",1
"Strz. Op., Poland",1
"Tierp, Uppland",1
"Nowhere, Maryland",1
"comfortably , kuaaaaaaaaaatan!!!!!!",1
"Blumenau - SC, BRASIL",1
An island in the Atlantic Ocean,1
Batangas Philippines,1
"SoPo, ME",1
in the light,1
Wally-mart,1
maidstone,1
"Russian, Smolensk",1
"Douglasville, Georgia",1
"Elmont, New York.",1
hattiesburg ms,1
"Orsa, Dalarna, Sweden, Europe, Earth",1
✖┌∩┐(◣_◢)┌∩┐✖,1
10 years in the future,1
Yamato,1
"Metropolis, IL",1
"Atlanta, Ga Bitch",1
"York, Yorkshire",1
Somewere in space,1
That town,1
Par là... ou pas loin.,1
"Hernád, Magyarország",1
"Kaunas - Panevezys, Lithuania",1
"Zwijnaarde,belgium",1
"Oxford, Britian",1
Euskadi,1
"olongapo,philippines",1
In Ma BeD =O Belgium,1
"Latvija, Sigulda",1
"Banska Bystrica, Europe",1
Falkirk,1
A Biπ ☺,1
cambridge,1
"Åkersberga, Sweden",1
"A'dam, North Holland",1
大阪、日本,1
Szczyrk Poland,1
"fortworth,Texas",1
"apple vally, california",1
England London,1
"Modi'in, Israel",1
Austra-lea,1
Boon Lay,1
The middle of everywhere,1
Nevada (currently),1
where robots are taking over,1
"Tagaytay,Cavite Philippines",1
Penis land,1
PHILIPPINES AKO!!!!!,1
russia.moskow,1
"Naga City, Philippines",1
Phildaelphia,1
Island Closest to Hell,1
"Windsor,Ontario Canada",1
Weeeehhh,1
Dhahran,1
Tirunelveli,1
Landisberch Nova,1
"Underneath, Your Shoe.",1
♥ ~,1
Neukirchen-Vluyn,1
Jūrmala,1
San Fran,1
~Anime Wonderland~,1
"Amersfoort, The Netherlands",1
Lol,1
Sokokashiko,1
"Aiea, Hi",1
"Vld, Netherlands",1
"Hell Hole (The Gateway to Hell), Near Atlantis",1
Vancouver/British Columbia,1
"Guadalajara, Jalisco, Mexico",1
Williamstown. MA,1
Riding a cow.,1
"Dark Forest, Russia",1
On Haruko's Vespa...on the way to GARhalla,1
Antarctic,1
Poland.! ;3,1
"Marion,Va",1
"eygelshoven, netherlands",1
"Caucaia,Ce",1
yarmouth,1
"Fortaleza - Ceará, Brasil",1
"San Fransokyo, Spain-Switzerland-Bulgaria",1
"Eudora, Kansas",1
"Kawit, PH",1
washingtion,1
"Same as it ever was, Illinois",1
Olimpia-SP,1
"verbena,alabama",1
my parent's basement,1
Forums. I'm a Forum Lurker.,1
Geislingen,1
"England, Cornwall",1
"Larisa,Greece",1
With Cie-Kunl && Sebastian-Sama,1
"Las Pinas, Luzon",1
"Hungary, Borsod-Abaúj-Zemplém megye, Szuhakáll?",1
"bluemoutains, winmalee",1
"Manasas, Virginia",1
HappyKitty Land,1
"Cicero,IL",1
"Edgewater, Florida",1
5 doray ct.,1
I’ll never tell!!!!!!!!!!!,1
"Дома, за компом",1
"Helsingør, Denmark",1
america virgina,1
"Trier, Almanya",1
"Live in Shreveport, but I'm currently out of town.",1
"Buckinghamshire, UK",1
Boerne Texas,1
"Banino, Poland",1
Center,1
Shanghai China,1
"shizuoka, japan",1
Jejemon Land,1
"Marumbi, Paraná",1
tijuana BC,1
Land O Basketball,1
Calllliiii,1
"Argentina , Capital Federal",1
"Ballston Spa, New York",1
The MoOn,1
"In ""Adopt Me"" Box",1
"San Juan City, Philippines",1
"Wapakoneta, Ohio",1
"Traun, Austria",1
"Tuchlovice,SRBY",1
"Lille, FRANCE",1
"canley heights, Austraila",1
Long beach,1
Canada/Quebec/Montreal,1
"Venus, TX",1
Stranded Island,1
NJ!!,1
Edo. mexico ixtapaluca,1
Buffalo Minnesota,1
Slocomb Alabama,1
"Asti, Italia",1
"prince george, britsh columbia",1
"Cagayan de oro city, Philippines",1
Rakuski,1
The Sky,1
Wałbrzych/Stramproy,1
I am in...,1
"Littleton, Ca",1
"Melbourne, Australia, The place to be.",1
bulacan,1
A place called earth..... i think oO???,1
"Hentai World, Akihabara",1
"salem, ma",1
Raseiniai,1
Finally Happy,1
Katowice/Polska,1
"Montréal,QC",1
Southeast Kentucky,1
"johannesburg, south africa",1
"Erogakure, Indonesia",1
"Jakarta Pusat, DKI Jakarta",1
"Bacolod city,Philippines",1
Molde,1
"Wien, AUT",1
"Amestris,Germany",1
in my own world....,1
HINAMIZAWA! JK,1
"Pottstown, Pennsylvannia",1
"Bulancak, Giresun",1
"Mutsu, Aomoti Prefecture",1
In a nice...warm...dirt mound.,1
"Puntacana, Dominican Republic",1
"KL,Asia",1
In a world of my own,1
"Hudson, NH",1
Al-ahsa,1
TSC Tour,1
Earth unfortunately,1
within the depth of your soul,1
"Horsham, United Kingdom",1
Forgotten City Of Angels,1
N.C,1
"Сыктывкар, Россия",1
"Bydgoszcz, Poland.",1
America (If you hate the American flag I'll pay yo,1
With the maffles fanclub!,1
"Nordenham, Lower Saxony, Germany",1
Rezekne,1
My room :D,1
in a place where dreams come true,1
"Moscow, Russland",1
"Kuşadası ,Aydın",1
"Sesto San Giovanni, Milano",1
birmz :],1
"Sandy Ridge, North Carolina",1
"Kirovohrad, Ukraine",1
"Somewhere, The Netherlands",1
somewhere in Malaysia.,1
"jersey, channel islands",1
"Zlin, Czech Republic (Europe)",1
I exsist inside of you,1
PE,1
Magical land of rainbow and unicorns,1
boston; mass,1
"Leblon, Rio de Janeiro",1
"Cookie Ville, Sugarland :3",1
in anime land and no you can't come jkjk,1
La Palma,1
Magreb,1
"Penticton, BC, Canada",1
"Phoenix, Arizona / Charleston, West Virgina",1
fort carson,1
melbourne aus,1
"OakLanD, CaliFoRniA",1
great state of Texas,1
"Central Islip, New York",1
Suwiraainatsu,1
"Athens, Ga",1
MangaXLand,1
tunisia,1
"Eugene, OR, USA",1
"Harlem, NY",1
"Ubatuba, São Paulo",1
Russia Petrozavodsk,1
Linz,1
"Lumiar, Lisboa, Portugal",1
"Hungary, Biatorbágy",1
ABU DHABI,1
"Paciano, Perugia",1
prato,1
Germany Bavaria,1
Milky Way ~,1
Poland/Polska/Mrągowo,1
"Mrągowo, Poland",1
"Erdenet, Mongolia",1
Flushing New York,1
"Sanjose, Costa Rica",1
"lima,Peru",1
"The World, spreading love",1
"Woodstock Valley, Connecticut",1
kénitra,1
"""""BEHIND YOU"""" *stab*",1
東久留米、東京,1
"Dunedun, Florida",1
"Novaliches, Philippines",1
big spring texas,1
"McConnellsburg, Pennsylvania",1
The Anime and Manga Fantasy World!,1
My Happy Place~,1
québec canada,1
"Denmark, North Sealand",1
"Venezuela, Al frente de mi pc.",1
Hy Brasil,1
"Chicago,Ill",1
eating >:U,1
"Polska, Chorzów",1
Somewhere in nowhere,1
"I Think Not, Stalker.",1
"Svilajnac, Serbia",1
"Chicoutimi, Québec, Canada",1
"Centerburg, Ohio",1
"Kruisland, Netherlands",1
"Merthyr, Wales",1
"Poland, Over the sea",1
In the netherworld of the Netherlands,1
beside you,1
"Egglescliffe,England",1
"Mount Vernon, IN",1
"Singapore, Woodlands",1
"Perlis,Malaysia",1
"Somewhere I dont wanna tell you, Baden-Württember",1
"Lpr, Finland",1
"Florida,puerto rico",1
Łódź/Kraków,1
Cheboksary,1
"Aqtau, Kazahstan",1
deserted lowlands,1
"Russian federation, Perm",1
"Mabase, New Jersey",1
"Biliran, Philippines",1
Area 11 O_o,1
indianapolis indiana,1
"Cardboard Box, Kentucky",1
Sweden :[,1
everwhere,1
Tiraspol,1
"Gippsland, Victoria.",1
"london,ontario",1
"Polska, Pozezdrze",1
none of yo beeswax STALKERSSS MUHAHAHA,1
A swivel chair,1
"motala, sweden",1
"prairie du chien, wisconsin",1
"Southern, Ca",1
Nowy Dwór Mazowiecki,1
I'm at a buddies house :3,1
in dojo training kendo,1
~~~Far Far AWAY~~~,1
"Matsuyama, Japan",1
MESA AZ,1
"Brimfield, MA",1
"calabria,italia",1
"Adana,Turkey",1
"Kewanee, Illinois",1
White,1
"rizal,phillipnes",1
Veneto,1
Marseille / France,1
"Stillwater, Ok",1
m'sia,1
"Middle East, BHR",1
ummmmmmmmmmm,1
"Tyler, TX",1
"Mckenzie, TN",1
"lilo-an, cebu",1
Santa Catarina Brazil,1
"Ewing,new jersey",1
Deadford,1
"punjab,india",1
"dedham, MA",1
"nottingham,uk",1
Nairobi. Kenya,1
Really really really little place in Holland.,1
sinzwille,1
"Detchino, Russian Federation",1
"sta. rosa, philippines",1
"at home , in bed",1
"Budapest, Európai Unió",1
Wonderland!~,1
"Somewhere, Nex Mexico",1
Gallia,1
"Shakimi, hanging with my Imaginary friends.",1
"Palermo, Buenos Aires, Argentina",1
"crystal lakem, Illinois",1
Reading PA,1
"castle hill, sydney",1
"Zell/Pram, Austria",1
Bystra/BB,1
China >> Indonesia >> Jakarta >>,1
"Deer Park, Melbourne",1
Sleeping on the roof,1
"são paulo,brazil",1
UBC,1
"America,California",1
"Resistencia- Chaco, Argentina",1
In Your Face,1
"London, United kingdom",1
Germany or UK,1
Etona,1
"Somewhere, Kansas",1
Moscow - London,1
"Illinois, sometimes",1
Somewhere fabulous,1
"BSC, Bridgewater MA",1
The Universe of A,1
"Canberra, Australian Capital Territory",1
1a0e15ce5641424d09e215653a288350,1
"Talavera de la Reina, Toledo, Spain",1
on the couch,1
"Haddonfield, New Jersey",1
"riyadh, sudai arabia",1
My head :P,1
"Miller, Indiana",1
"Mobile,Alabama",1
"Livermore,California",1
"Jamtland, Sweden",1
Famalicao,1
"Phoenix, Airzona",1
"Chełmno, Poland",1
Новокузнецк,1
somewhere in.......,1
"Boulder, Co",1
"Sweden, Hässleholm",1
"Lubbock, Tx",1
"Marana (Gladden Farms), Arizona",1
minneapolis,1
オクラホマ,1
"Groningen, Groningen, The Netherlands",1
"Funabashi, Chiba",1
Far away from home,1
Euphoria,1
"Atlantic City, NJ",1
Romdo,1
Armavir. Krasnodarskiy Kray,1
Invisible Mode,1
inside the cheese,1
"Bainbridge, Ohio",1
Norwalk Conecticut,1
376996,1
Belarus. Minsk.,1
Denver. Colorado,1
"swindon, england",1
"riyadh,k.s.a",1
Jundiaí - São Paulo,1
Anor Londo,1
newton north carolina,1
5a896143271b12fe1279026970ddd87a,1
galasgow scotland,1
"Earth, Solar System, Milky Way",1
30 cm ponad chodnikami,1
Casco,1
"Emmering, Bavaria (Germany)",1
"Poland, Lublin ^^ルブリン県",1
akihabara,1
Being Godly,1
caracas vzla,1
"Cuautitlán Izcalli, Mexico",1
..no where,1
"Londrina-PR, Brasil",1
Italy :D,1
"Totoro-zawa, Japan",1
Ft. Meyer Florida,1
Gdańsk Oliwa,1
600,1
"Oeiras, Lisboa",1
"Russia, Iskitim",1
"Pembroke, Malta",1
Fighting Off Pain,1
"The other side of midnight (just read it, great bo",1
"Cavite City, Philippines",1
Saldus,1
"Passos, Brasil",1
Far away from you. :D,1
"On the computer in Outer Space, Asia",1
Killing Neko_Neji,1
Cafe Alpha,1
"Munford, Tennessee",1
"Staten Island , New York",1
...HELL...,1
brasl,1
Byron Bay,1
"Los Osos, California",1
Wi-Fi Zone,1
"Busan, Korea",1
"Nakhodka, Rossia",1
California ok,1
"Othello, Washington",1
"Galactic Empire, Odin, Neue Sanssouci",1
"Austell, Georgia",1
"Ninove, België",1
"Depok,Jakarta",1
"Westfield, Massachusetts",1
by some corn,1
"Lower Silesia, Poland",1
"Bejsce, Świętokrzyskie",1
♥ ~ under the tree ~ ♥,1
"Russia, Ukhta",1
Feeling alright ^_^,1
Spb in any fields,1
Behind you o.O,1
"Tikhvin, Russia",1
Boobs,1
"batu pahat, johor",1
"sparta, Missouri",1
"Near Chicago, Illinois.",1
"Barton, Oxfordshire",1
Deep Within the Shadows,1
A Bao Quo,1
"Pologne, Cracovie",1
"San Francisco, ca",1
United Kingdom / London,1
"Perth, Western Australia.",1
"Kadimah, Israel",1
Viridian Forest,1
Happy with my Ichi,1
"West Virginia, United States",1
Kefalonia island,1
"Ouagadougou, Burkina Faso",1
"Oss, North Brabant",1
houston/baltimore,1
"Los Angeles/Huntington Park, California",1
Groß-Reich Rehburg-Loccum,1
In..the realm of darkness,1
"Guayaquil, Guayas, Ecuador",1
"Calabasas, CA",1
Baltimore.Maryland.USA,1
here :],1
"Krasnodar, Russian Federation",1
espoo,1
Namimori XDDD,1
"Lecco, Lombardi",1
"ID,AE",1
Isle of Besaid,1
Pokemon World,1
Polishing my rifle.,1
Medellin,1
Sanremo,1
nightmares,1
Strzegom,1
In the Soul Society of course!!!! Squad 11,1
In nothingness,1
Oostende Belguim,1
"Soviet Russia, Novosibirsk",1
AzureAzureAzureAzure,1
spring Tx,1
Saiunkoku's Palace,1
DERRICK GRAHAM,1
"Madona, Latvia",1
Somewere not over the rainbow,1
"Auburn, IL",1
west palm beach florida,1
"Mexico , InMyTroll_habitat",1
"rabbit hole, wonderland",1
"Twin Cities area, Minnesota, USA",1
Here O_O,1
In the Stash where the Cookies lie.,1
"Poland, Zgierz",1
"Bulgaria, Veliko Tynrovo",1
cebU sHitTy,1
Southern Kentucky,1
"dededo, guam",1
Sydney australia,1
"São Tomé, Paraná",1
galway,1
"Athlone,Co. Westmeath, Ireland",1
"brescia, italy",1
"Dzierżoniów, Poland",1
♥Waiting♥,1
Latvia / Liepaja,1
KlinCity,1
北海道(日本),1
"Beton, Kentucky",1
"Coalinga, California",1
"Fulton, Maryland",1
"Trisfal Glades, Undercity",1
"Middle of nowhere, Perth, WA",1
The place where there is no darkness,1
"Kannapolis, North Carolina",1
"City Full Of Dead Stars,California",1
Kitchener-Waterloo CANADA,1
"Edmonton, alberta",1
"Atibaia, São Paulo",1
"Hudson, New Hampshire",1
"Englad,London",1
That place in that one anime or video game,1
"Dagenham, Essex, England",1
Polska ^^ Dzierżoniów(dolnośląskie),1
"ireland, cork city",1
"Kujawsko - Pomorskie, Poland",1
"Brazil, Curitiba",1
"Isle of Man, UK",1
"Bengaluru, India",1
Hereabouts,1
990,1
Pionki,1
"Poland, Pultusk",1
Warszawa. Polska,1
Beja,1
Kanaki,1
"Leicester, East Midlands",1
"baguio, Philippines",1
"rhodes,greece",1
"Leicester,United Kingdom",1
"Broketown, Washington",1
The OC & Diamond Bar,1
"Sultan, Washington",1
In your arms hold me close Kay?,1
wasington,1
"STL, MO.",1
"Somewhere secret, somewhere safe",1
"iLL City, Philippines",1
"Roden, Nederland",1
DnDz =3,1
"Bacoor,Cavite",1
東南アジア,1
"Sarnia, Ontario",1
pepsifestivalen,1
Portugal - Lisboa 825,1
"Pensacola , Florida",1
"Belluno, Italy",1
"nonya, bizneuz",1
Split,1
Town with the Dutch Cottage,1
"Grand Bahama,The Bahamas",1
Bulgaria/Bourgas,1
"Brasil, Niterói",1
Dhahran - Doha Dist.,1
Nieuwrkerk a/d ijssel,1
"Candi, Sidoarjo",1
"Cartago, Costa rica",1
Poland okolice Gdyni,1
"orchard,singapore",1
Cloud nine,1
Newton Falls OH,1
"Orlando,Flordia",1
"Auerdach idop, Germeny",1
Zagreb ; Croatia,1
Porto Alegre-RS/Brasil,1
"Poland,Białystok",1
Viña del mar,1
🇺🇸,1
Stoke-on-Trent,1
Athes,1
"Sol-System, Terra, Europe, Germany",1
"Cd. de México, México",1
Auckland - New Zealand,1
やわらかな場所,1
Holland ~,1
"nottingham, england",1
"urdaneta city, philippines",1
Eating your soul! :B,1
:DDDD,1
right behind you :P,1
"Millburn, NJ",1
"mabolo, cebu city",1
Porando,1
L'inferno più profondo,1
"Poland, Chełmek",1
"Dražice,Rijeka,Croatia",1
"Hayes, England!",1
"Bulgaria, Plovdov",1
"Pernik,Bulgaria",1
dyn sa tabi2..,1
RF Moscow,1
"Genoa,Osaka,Atlanta",1
ANIME FANTASY WORLD,1
Akihabara District,1
"Bradford, Ontario",1
"mcallen, tx",1
"adelaide, australia",1
that would be a secret,1
bergamo,1
"Porto Velho, Brasil",1
Kolpino,1
where the moonlight overthrew you,1
"Poland,Szczucin",1
uk ! woooo ! in nottingham wooo again !,1
In My House ...,1
Plainfield,1
"In another life, in another dream...",1
Kallipolis,1
"Mid-West, Northern America",1
With Tony,1
"jonasboro,ga",1
Libya \ Albida,1
"Orlando, Florida; USA",1
"Banbury, GB",1
"inactive, user",1
"salt lake city, utah",1
in my base,1
Bellevue Wa,1
CIKEAS GUNUNG PUTRI BOGOR,1
        In Anime Fantasia.....,1
Région Parisienne,1
"Moldova, Europe",1
"Midlothian, TX",1
"Poland, Siedlce",1
"Rexburg,ID",1
"Clermont-Ferrand , France",1
"Poland,Mielec",1
"columbia, Missouri",1
"somewhere, south carolina :3",1
"Garner, NC",1
"Amityville, New York",1
"irvine, california",1
"Where the obssesion has begun, possessed by destru",1
"Säffle, Sweden",1
Englanad,1
"Stoke-On-Trent, england",1
stabing pein in the face,1
"conord, north carolina",1
"Houstan,Texas",1
"Heflin, Alabama",1
http://mo-fansub.fr/,1
NOT TELLING =PP,1
"Noneya, Florida",1
"Cebu city, Philippines",1
"Pandemonium, Hell",1
// ♥♥,1
Erie Pennsylvania,1
eeh *shrugs* who knows?,1
"parma, italia",1
"Phildelphia, Pennsylvania",1
Eslöv,1
Union city New jersey,1
"Brăila/Iaşi, România",1
"Norway, Earth(only visiting, going to mars next mi",1
"Gdynia , Chylonia",1
"Lvov, UA",1
44,1
"Leusden, Netherlands",1
The Center of The Universe,1
"Katowice , Poland",1
"dallas, tx",1
"asia, philippines/manila",1
piedmont,1
Betsu no Sekai,1
M.I.A.,1
"kulim,kedah",1
Lithgow,1
"KSA, ALDMAM",1
"Russian, Izhevsk",1
Inside your heart,1
"Concepción,Chile",1
"Hartland, Wisconsin, USA",1
La Laguna,1
"North Vancouver, British Columbia",1
In A Tree; England,1
Middle of NoWhere...,1
"Lugano, Switzerland",1
nelson B.C Cananda,1
HomeSweetHome,1
"North Plainfield, new jersey",1
Quin's Shanghai Circus,1
"Ostrowiec Świętokrzyski, Poland",1
Idaho Falls,1
The Sea,1
"Singapore, Indonesia",1
"Pruszcz Gdanski, Poland",1
Warsaw / Poland,1
"Žiar nad Hronom, Slovakia",1
"volta redonda, rio de janeiro - brasil",1
